,angry,crawled_utctime,created_time,haha,id,like,love,message,owner_id,sad,type
27,0,2018-03-22 08:42:35.266885,2016-11-19 03:35:39+00:00,10,114731331886956_1555666374460104,383,12,"Người bình thường xem clip này thì thấy chỉ là mấy chiếc xe xanh xanh đỏ đỏ, nổ ù ù ầm ầm nhưng với petrolhead như mình, đây là cả 1 giấc mơ kéo dài gần 10 năm vậy mà chỉ sau 1 năm đã trở thành hiện thực sau khi đặt chân đến đất Mỹ.

Nhớ lại thời học cấp 3, 16-17 tuổi, mình và thằng bạn thân, Huy Phạm cứ chiều chiều là ra Showroom Yamaha ở trên đường Hoàng Văn Thụ, nơi có trưng bày chiếc 2004 R1 màu xanh dương bô đút đít rờ cho đã ghiền vì từ nhỏ tới lớn chỉ toàn thấy mấy chiếc như vậy trên TV hay trong báo Xe & Đời Sống ( sau này mình mua được chiếc 2004 R1 màu xanh y chang như vậy). Năm 2007 khi làn sóng xe moto, siêu xe nhập quét qua VN thì mọi hy vọng về 1 chiếc moto tan biến như bọt xà bông vì chính sách thuế khiến giá xe cao chót vót của cộng sản. Mình quyết định đi Úc để tìm cuộc sống mới.

Qua Úc sống gần 6 năm, việc học bộn bề nên giấc mơ xe moto cũng đành gác lại ở chiếc CBR125R gắn máy SOHC của Sonic và chiều chiều lên city ngắm xe moto của người ta, cuối tuần thì cầm tiền gọi mấy ngừoi bán xe trên Gumtree để hẹn chạy thử (chạy thử xong chê ỏng chê eo, chủ yếu kiếm cớ chuồn). Lúc vừa quen đám bạn mới V Riders Sydney thì lại đến lúc mình chuẩn bị về, buồn không tả được. Cứ tưởng mình hết duyên với xe moto rồi.

Về VN thì lại loanh quanh với ba cái Sirius độ, Ex độ của đám bạn, chẳng có gì đặc sắc, may sao mấy ngày cuối có ông anh vừa mua con Ducati Scambler 800cc là gọi mình qua thử xe liền.

Năm 28 tuổi qua Mỹ, sau 2 tuần đắn đo suy nghĩ cuối cùng mình đã quyết định lấy hết tiền để dành ở bên Úc, quất chiếc xe moto bự đầu tiên trong đời, con 2003 CBR954RR Fireblade, có gắn sẵn trợ lực Scotts, phuộc sau adjustable Öhlins & bô Jardine, 140hp . Và thế là thế giới moto mở ra trước mắt mình, ngày đi coi xe & chạy thử về mình như ngừoi mất hồn, chỉ chạy trong neighbourhood cỡ 1-200m thôi mà chiếc xe nó lôi mình muốn trẹo cổ, phê lòi mắt. Ngày hôm sau đến chồng tiền lấy xe thì phải nhơf ông anh lái về dùm tại chưa có bằng. Hôm nhận đc bằng, lái xe về nhà, đoạn đường cỡ 10-15km mà tưởng như rất gần, cảm giác từ 125cc mà lên 1000cc thực sự rất khó tả. Rồi sau đó là chuỗi ngày thay xe lẹ hơn Katy Perry thay váy.
Đầu tiên là:
2003 Honda CBR954RR-red
2003 Honda RC51 RVT1000 SP2-Red Black Silver
2004 Yamaha R1-blue
2009 Kawasaki Ninja ZX10R- black
2009 Ducati Monster 696-white
2012 Honda CBR250R HRC, 1 black, 1 red để chạy đi học )
2004 Honda Hornet 919- matte green
2009 Buell 1125CR-black
2012 Honda CBR250R-black
2004 Honda CBR1000RR Repsol
2010 Harley-Davidson Sportster 883 iron- black
2009 Ducati Monster 1100- matte silver
2012 Honda CBR250R-Red & Silver
2003 Honda Hornet 919- matte black( mới tiễn theo chủ mới)
2004 Honda CBR1000RR-Black & Silver (chiếc đang chạy)
Ngoài ra mình còn được chạy thử vô số các loại xe xịn của bạn bè chơi moto chung như 2010-2012 R1, BMW S1000RR, MV Agusta F4 SPR, Ducati 959 Panigale, GSX R750, FZ8 blah blah.

Quả thật như lời đồn, Mỹ là đất nước của những giấc mơ, nơi biến ước mơ của những người cần cù, siêng năng, không ngại khó, ngại khổ, dám nghĩ dám làm thành sự thật. Giấc mơ xe moto của mình kéo dài gần 10 năm, ở VN thì impossible, qua Úc cũng bị gián đoạn vậy mà đến Mỹ chỉ mới 1 năm thì đã đạt được 1 cách nhanh chóng. Thế nên ai cảm thấy xứ Mỹ này khó sống, bị kì thị chủng tộc, bị áp bức, chèn ép thì nên suy nghĩ lại, vấn đề chắc chắn đến từ các bạn chứ không phải tại xứ Mỹ đâu.

fb Nguyễn Eugene Khiêm

[K]",114731331886956,0,video
28,142,2018-03-22 08:42:35.266885,2016-11-18 12:00:00+00:00,381,114731331886956_1554610984565643,1995,12,"Bọn chúng diễn tuồng.

Đại biểu chất vấn Bộ Nội Vụ về vụ Trịnh Xuân Thanh. Kim Ngân "" nhảy vào"" can thiệp, sẽ trả lời bằng văn bản!

fb Dung Truong

[K]",114731331886956,10,video
29,139,2018-03-22 08:42:35.266885,2016-11-18 11:00:00+00:00,1,114731331886956_1553639247996150,676,3,"Mọi người ơi! mỗi người chung tay chia sẻ giúp Ny với! 

Đây là hình ảnh cty Trung Sơn ở ấp Hòn Heo ,xã Dương Hòa ,huyện Kiên Lương,tỉnh Kiên Giang phối hợp với chính quyền cưởng chế đất nuôi tôm của người dân ở Kiên Giang..sai quy trình.Người dân ở đây bỏ biết bao nhiêu công sức tiền của để khai khẫn đất hoang thành đất nuôi tôm vào giữ đất nhìu năm nay giờ bị cty thu hồi trong khi ko bồi thường 1 đồng nào như đã thõa thuận với người dân ,mà ngang nhiên đưa máy cơ giới vào phá công trình của người dân mà không chờ quyết định của tòa an...

Mọi người giúp Ny chia sẻ nha! chung tay chia sẻ để lấy lại công bằng cho những người dân ở Kiên Giang nhé mọi người...Cảm ơn mọi người...

fb Anna Nguyễn 

[K]",114731331886956,27,video
30,4,2018-03-22 08:42:35.266885,2016-11-18 09:30:00+00:00,8,114731331886956_1554813614545380,1814,115,"[Cách Mạng Nhung - Tiệp Khắc]

Bạn có biết là ngày 17.11, cách đây 27 năm, người Tiệp đã đứng lên chống lại chế độ độc tài Cộng Sản để ngày nay họ thực sự có cuộc sống tự do hơn, tốt đẹp hơn ngày đó rất nhiều lần, nhân bản hơn rất nhiều lần mà tôi chính là một nhân chứng từ đó đến nay.

Xem cái clip này chúng ta có thể thấy tại đất nước (Tiệp Khắc) mà người ta vẫn cho rằng có dân trí cao kia, sự vận động quần chúng để thay đổi chế độ cũng không dễ dàng mà trái lại, đã có rất nhiều đau đớn, hy sinh vì người biểu tình cũng bị ăn đòn, bị bắt, bị đánh bằng dùi cui, cũng có xe bus đi bắt người, cũng có loa đe dọa và yêu cầu giải tán, cũng có cảnh giật và xé khẩu hiệu của người biểu tình, cũng có côn an và bọn dân phòng chó săn đeo băng đỏ cầm gậy tung hoành đánh đập người biểu tình.

 Lực lượng côn an an ninh của chính quyền độc tài Cộng Sản đã hoạt động ráo riết và dã man.

Y chang như những gì chúng ta đã chứng kiến ở Việt Nam.

Người Tiệp đã tổ chức biểu tình ở RẤT NHIỀU NƠI, ở bất cứ một quảng trường nào của thành phố làm lực lượng an ninh bị dàn mỏng ra và bất lực. Khi anh ninh, chúng bất lực thì đoàn biểu tình sẽ càng có khí thế, càng thu hút sự tham goia của mọi người và tất cả các đoàn nhỏ kia đến thẳng quảng trường lớn của thành phố và thắng lợi là do vậy.

Chỉ có sự đoàn kết và nhất tề đứng dậy của CẢ MỘT DÂN TỘC mới làm bọn Cộng Sản chúng nó sụp đổ để con cháu và bản thân có tương lai tốt lành hơn, đơn giản chỉ vì lúc đó xe bus nào chở hết người và an ninh nào đủ để bắt hết hàng triệu con người ???

Nếu còn mackeno hoặc hèn nhát không dám đứng lên thì hãy chấp nhận sự tủi nhục là lời nhắn nhủ của tác giả clip tổng kết này.

Freedom is not be free ! Svoboda není zdarmo !

Dựa theo fb Trần Phúc Châu
Kili",114731331886956,3,video
31,58,2018-03-22 08:42:35.266885,2016-11-18 06:00:00+00:00,4,114731331886956_1554597537900321,335,1,"Tối 16.11 khoảng 20:00, trên đường Nguyễn Ái Quốc đoạn Kẻ Sặt (P. Tân Biên, Biên Hòa - Đồng Nai). 

Theo biên bản CA Tp. Biên Hòa ghi lại lời nhân chứng: Em Vũ Đức Tiến (18 tuổi) nhà Biên Hòa được bạn chở xe máy chạy từ công viên 30 tháng 4 hướng về ngã tư Tân Phong, khi đến khúc này thì bị hai anh 113 đi mô tô đặc chủng màu trắng truy đuổi và dùng chân đạp vào xe. Tiến văng ra ngã vào giải phân cách, còn hai cảnh sát đã rời khỏi hiện trường. Tiến chết khi đến bệnh viện cấp cứu, anh bạn kia bị thương nhẹ.

Hàng trăm người dân Biên Hòa đã kéo ra làm ùn tắc một đoạn đường, đến sáng sớm nay mới giải tán. Có thông tin cho rằng, nạn nhân chống người thi hành công vụ và bỏ chạy. Ban giám đốc Công an Đồng Nai đang chỉ đạo xử lý vụ việc!

- Cảnh người dân Biên Hòa tập trung ra khu vực em Tiến gặp tai nạn tối 16.11

P/s: Rảnh đọc lại vụ này ở Vũng Tàu!

Việc đưa hai CSGT trong lúc truy đuổi xe đua đã gây ra cái chết cho em Nguyễn Trần Việt Duy (16 tuổi) hiện đã chìm xuồng, mặc dù sau khi chia sẻ trên FB các bạn Tuổi Trẻ, Pháp Luật Tp.HCM và VNN chất vấn lãnh đạo CA Vũng Tàu để làm sáng tỏ vụ việc. Mới đây, bà nội Duy - người đứng ra truy cứu cái chết của cháu, cũng đã qua đời. Xong, chìm. ©https://www.facebook.com/cogaidolongvn/posts/10204047343658591:0

(Fb Lê Nguyễn Hương Trà)

[K]

http://tuoitre.vn/tin/chinh-tri-xa-hoi/20161117/canh-sat-ruot-duoi-gay-tai-nan-dan-buc-xuc-chan-xe-tac-duong/1220689.html

http://tuoitre.vn/tin/chinh-tri-xa-hoi/20161117/canh-sat-ruot-duoi-gay-tai-nan-nan-nhan-da-chet/1221133.html",114731331886956,10,video
32,14,2018-03-22 08:42:35.266885,2016-11-18 05:00:00+00:00,292,114731331886956_1554567214570020,583,3,"Buổi ""lễ tiêu huỷ ngà voi"" hơi nặng tính hình thức với đủ các ban bệ, đại biểu. Mọi thứ hoàn hảo từ thảm đỏ, mc, đại biểu, ban bệ, báo chí, v.v...; trừ cái máy nghiền :3

(Nguồn clip chưa rõ)

Mion",114731331886956,1,video
33,0,2018-03-22 08:42:35.266885,2016-11-18 04:00:00+00:00,4,114731331886956_1554555664571175,1372,55,"Điều ít người biết về niềm tự hào mới của Nhật Bản - Linear Shinkasen.

Tuyến tàu đệm từ trường thế hệ mới Linear Shinkasen với vận tốc thử nghiệm đã đạt 603 km/h là niềm tự hào của các nhà khoa học Nhật Bản. Trong tương lai thì tuyến tàu này sẽ giúp rút ngắn thời gian từ từ Tokyo tới Osaka một cách đáng kể, khi vấn tốc trung bình của mỗi chuyến tàu đạt 500km/h.

Có một điều mà ít người biết, là không phải mới đây người ta mới phát triển thế hệ tàu đệm từ trường này, mà ý định thực hiện nó đã được ấp ủ từ năm 1962, nhằm thay thế tuyến shinkansen thông thường và rút ngắn khoảng thời gian từ Tokyo tới Osaka chỉ trong vòng 1 tiếng đồng hồ. Có nghĩa nó còn được bắt tay vào trước khi tuyến Shinkansen đầu tiên được khánh thành (Tuyến shinkansen đầu tiên được khánh thành là vào ngày 1/10/1964) 😳😳😳

Bởi vậy mới biết, những thành công mà chúng ta được biết qua các công bố, thực chất chỉ là một phần rất nhỏ trong các nghiên cứu đã và đang thực hiện của họ mà thôi.

Xem thêm ở đây nha : http://www.linear-museum.pref.yamanashi.jp/about/history.html

Chắc giờ chưa khánh thành tuyến tàu mới thì các bác ấy lại đang ấp ủ làm cái gì xịn hơn gấp bội rồi cũng nên :))

fb Sugoi / Admin A.N

[K]",114731331886956,1,video
34,0,2018-03-22 08:42:35.266885,2016-11-16 12:00:00+00:00,2,114731331886956_1552392028120872,307,15,"Tướng Douglas MacArthur và công cuộc cải cách xã hội Nhật 

Video tóm tắt sơ lược về công cuộc cải cách xã hội Nhật thời hậu đệ nhị thế chiến làm bảnlề cho giai đoạn ""Thần kỳ Nhật Bản"", đánh dấu sự phát triện vượt bậc của Nhật Bản chỉ vài năm sau đó. Công cuộc cải cách được tiến hành với hai mục tiêu chính là dân chủ hóa xã hội Nhật và tránh quân sự hóa, tập trung hóa quyền lực vào chính quyền. Cùng với đó là triệu tiêu các tập đoàn tài phiệt lũng đoạn xã hội Nhật và tiến hành cải cách ruộng đất để mang lại quyền lợi cho những người bần nông, cày thuê lâu năm nhưng vẫn nghèo đói.

Video cũng nói sơ qua về giai đoạn đầu của cuộc chiến tranh liên Triều xảy ra một cách bất ngờ làm tướng MacArthur buộc phải gián đoạn vai trò giám sát công cuộc cải cách xã hội Nhật của mình để đảm trách vai trò chỉ huy liên quân Liên Hợp Quốc bảo vệ Nam Hàn , một đồng minh khác của Hoa Kỳ bên cạnh Nhật trước cuộc tấn công của người anh em Cộng Sản Bắc Triều Tiên. 

Link youtube: https://www.youtube.com/watch?v=QyjyEphAUSs&feature=youtu.be

fb Lịch sử hiện đại: Chiến tranh và cách mạng
Kili",114731331886956,1,video
35,23,2018-03-22 08:42:35.266885,2016-11-16 10:00:00+00:00,6,114731331886956_1552372588122816,479,3,"Tổng Lú : ""Thời đại HCM rực rỡ - Đất nước chưa bao giờ được như thế nầy !"" :3

Clip: fb Le Dung Vova 
Thị trấn Đồng văn Hà Nam
9 giờ sáng ngày 16/10/2016

Kili",114731331886956,108,video
36,1,2018-03-22 08:42:35.266885,2016-11-16 09:00:00+00:00,32,114731331886956_1552359361457472,1373,63,"Người Nhật vừa khiến người dân thế giới ... và đặc biệt là Việt nam ngỡ ngàng và ghen tị khi chỉ mất chưa đầy ... một tuần để sửa một con đường bị ""hố tử thần"" tàn phá. 

fb VOA Tiếng Việt 
Kili",114731331886956,0,video
37,446,2018-03-22 08:42:35.266885,2016-11-16 08:00:00+00:00,414,114731331886956_1552360554790686,3394,54,"Bộ trưởng Giáo dục Phùng Xuân Nhạ: ""Cán bộ địa phương cũng chỉ vì vui vẻ thôi."" !!!!
[Chất vấn ở Quốc Hội về vụ 21 cô giáo bị cán bộ địa phương điều đi tiếp khách]

Đại biểu Phạm Thị Minh Hiền (Phú Yên) tranh luận: “Bộ trưởng nhận trách nhiệm, nhưng Bộ trưởng lại nói rằng chỉ vui vẻ thôi. Về góc độ giới, tôi thấy rất đau lòng”
Đại biểu Lê Thanh Vân (Cà Mau) lên tiếng: “Hôm qua Bộ trưởng phát ngôn trước báo chí, Bộ trưởng nói rằng các cô giáo ấy phải xem lại mình. Bộ trưởng hãy xem lại câu nói đó, đặc biệt là Bộ trưởng nên đọc những bình luận mà người ta viết dưới câu nói của Bộ trưởng”
Tiếp lời Đại biểu Vân, tôi muốn nói thêm là: ""Phát biểu như thế thì thực ra chính Bộ trưởng mới là người nên phải nhìn lại bản thân mình đầu tiên.""
Clip: Tuổi Trẻ
http://tuoitre.vn/tin/chinh-tri-xa-hoi/20161116/tu-lenh-nganh-giao-duc-phung-xuan-nha-tra-loi-chat-van/1219996.html
fb Nguyễn Anh Tuấn 
Kili",114731331886956,40,video
38,12,2018-03-22 08:42:35.266885,2016-11-16 05:03:00+00:00,0,114731331886956_1552059224820819,247,3,"SUN GROUP, ĐỪNG TỰ BIẾN MÌNH THÀNH KẺ THÙ CỦA CỘNG ĐỒNG!

Ngay cả khi tuyên bố 'cáp treo Sơn Trà chỉ mới là ý tưởng' thì Sun Group cũng cần dẹp ngay ý tưởng này, nếu họ không muốn tự biến mình trở thành một loại kẻ thù của cộng đồng - một kiểu nhà đầu tư thiếu trách nhiệm xã hội - để rồi cả cộng đồng sẽ sôi lên truy lại những hồ sơ còn dai dẳng của chính tập đoàn này:

1, Dự án Bà Nà Hills độc chiếm con đường bộ dẫn lên núi vốn được làm từ tiền thuế dân, ngăn cản người dân tiếp cận một địa điểm thăm thú thân thuộc của họ với chi phí thấp. Con đường bộ dẫn lên Bà Nà hiện bị hư hỏng nặng do quá trình xây dựng khu du lịch nhưng Sun Group vẫn chưa có bất kỳ động thái nào cho thấy họ sẽ sửa chữa để trả lại nguyên trạng cho cộng đồng.

2, Dự án khu đô thị sinh thái Hòa Xuân được xây dựng trên đất bị cưỡng chế của giáo xứ Cồn Dầu. Cuộc cưỡng chế sau đó được mô tả trước quốc tế như một vụ vi phạm tự do tôn giáo nghiêm trọng của Việt Nam trong khoảng chục năm đổ lại đây, khiến Chính phủ Việt Nam gặp nhiều chỉ trích từ cộng đồng quốc tế, bao gồm từ cả một số Báo cáo viên đặc biệt về nhân quyền của Liên Hợp Quốc.

3, Dự án Khu Biệt thự Làng Châu Âu (Euro Village) biệt lập lấn sông, chiếm lĩnh vị trí đắc địa sát bờ sông Hàn. Phá vỡ cảnh quan hai bên bờ sông, dự án này không chỉ tỏ ra bất hợp lý khi mà UBND thành phố thường than vãn là thiếu đất xây công viên bờ sông, mà còn là điển hình của một kiểu dự án kém minh bạch khi mà người dân chẳng thể nào tìm được thông tin vì sao Sun Group lại được phép đổ đất sát sông xây khu biệt thự, thành phố đã thu được bao nhiêu tiền từ việc giao đất này, vì sao không bán đấu giá, không hỏi ý kiến nhân dân trước khi giao một khu đất rộng lớn sát bờ sông như thế.

Đó là còn chưa kể tới dự án Công viên Đại Dương (nơi dự kiến đặt ga đi của cáp treo Sơn Trà) chuẩn bị khởi công. Trong khi hàng loạt băn khoăn về nguy cơ gây ô nhiễm môi trường của dự án được Hiệp hội Du lịch Đà Nẵng* đặt ra chưa được giải quyết thấu đáo thì vì sao dự án - vốn nằm ngay sát biển - gần đây lại được bổ sung thêm các hạng mục khách sạn, trung tâm thương mại.

Không ai không biết những đóng góp ít nhiều của Sun Group cho diện mạo đô thị cũng như ngành du lịch thành phố, nhưng, họ nên biết dừng lại đúng lúc và ý thức rằng quyền lực của họ không phải là vô hạn. Bởi lẽ, tin tôi đi, ngày nào Sun Group chưa buông tha cho Sơn Trà, chưa dừng lại ngay cái ý tưởng làm cáp treo án ngữ trước ngọn núi này, sẽ có không ít người theo đuổi đến cùng những hồ sơ kể trên cho đến lúc tập đoàn này phải trả một cái giá nào đó, dù có mất nhiều thời gian đi chăng nữa.

Riêng với chính quyền thành phố, nhiều đời chủ tịch và bí thư hay nói về một cái 'được' là 'được lòng dân'. Tôi không tranh luận về điểm này, nhưng chỉ muốn hỏi là liệu các lãnh đạo thành phố có bao giờ nghe dân tình kháo nhau là 'cứ thế hoài không biết là đang sống trong Đà Nẵng city hay là Sun city nữa'. Tiếng dân thì cũng chính là lòng dân đó.

*Đọc thêm về những lo ngại đối với dự án Công viên Đại Dương ở Sơn Trà (nơi dự kiến đặt ga đi của cáp treo): https://myweb.pro.vn/…/da-nang-xay-cong-vien-ngu-dan-se-tha…

fb Nguyen Anh Tuan / Clip: Sơn Trà không cần cáp treo (Mzung Gio Hoang Dao)

[K]",114731331886956,1,video
39,485,2018-03-22 08:42:35.266885,2016-11-15 14:00:00+00:00,5,114731331886956_1551475151545893,1377,1,"SOS

Ngày 10/11/ 2016 Bạn Võ Hướng bán trái cây ở chợ DăkBuk sinh 1985 thôn 3, xã Dăk Buk, Tuy Đức, Đắc Nông bi công an Tuy Đức bắt nhầm và sau đó bị ép cung tra tấn dã man đến liệt nữa thân bên phải.

Sau đó chúng đưa Võ Hướng lên bệnh viện Đắc Nông và cấm ko cho liên lạc với người thân. Sau đó người nhà biết tin thì mới đưa Võ Hướng từ Đắc Nông lên bệnh viện Chợ Rẫy. Khi người nhà đưa Võ Hướng len Chợ Rẫy thì chúng cho hai tên cong an thường phục đi theo để canh ko cho lộ thông tin ra ngoài

Được biết tên công an viết giấy mời là Sỹ và tên tra tấn ép cung là Quảng

Hiện có hai tên công an đang canh giữ để ém nhẽm thông tin báo chí ngay tại bệnh viện chợ rẫy. Nơi Võ Hướng nằm Đang nằm ở khoa nội thần kinh. Phòng 1 tầng 9 bệnh viện Chợ Rẫy. Ai vào đây thăm Võ Hướng thì bị cấm chụp hình quay phim.

Kính nhờ cộng đồng mạng chia sẽ mạnh thông tin này để đưa mấy tên cong an này ra ánh sáng và đòi lại cong bằng cho a Võ Hướng. Xin cảm ơn quý vi!

fb Thằng Quỷ Thánh Thiện / Video: Van Hoàng

---------------

Nếu cứ tiếp tục thờ ơ, một ngày không xa chính chúng ta có thể là những nạn nhân kế tiếp!

Chia sẻ cùng NKYN nhé.

[K]",114731331886956,73,video
40,0,2018-03-22 08:42:35.266885,2016-11-15 11:00:00+00:00,134,114731331886956_1551122684914473,690,4,"[Bọn phởn động Mĩ Tân :3 ]
Trọng, Quang, Ngân, Fuck mà ở đất Mỹ thì chỉ có nát mặt!  :v :v :v :v

Nguồn: fb Cycle
fb Trung Nghĩa st 
Kili",114731331886956,1,video
41,55,2018-03-22 08:42:35.266885,2016-11-15 04:04:00+00:00,75,114731331886956_1550035881689820,885,8,"Kiểm lâm vô cớ tịch thu gỗ mục của dân.

Tóm tắt nội dung:

Người dân thấy mấy khúc gỗ trôi trên suối nên lượm về. Có một người đến trả giá 2.500.000 $ nhưng người dân không bán. Người này bèn báo với kiểm lâm đến tịch thu, nhưng không có biên bản làm việc nên người dân búc xúc gọi công đến...

Anh trai trong clip này nói chuyện rất ok đó nha.

fb Dung Dinh

[K]",114731331886956,3,video
42,0,2018-03-22 08:42:35.266885,2016-11-14 03:00:00+00:00,23,114731331886956_1549328538427221,783,30,"Vì tuổi trẻ là tương lai. Và lỗi không phải do tuổi trẻ.
Clip có lấy sinh viên Hoa Sen làm ví dụ, mấy đứa đừng mắng a tội nghiệp :"">

fb Dưa Leo - Stand up comedian / YT: https://youtu.be/JtrzK5EuYb4

[K]",114731331886956,1,video
43,84,2018-03-22 08:42:35.266885,2016-11-14 02:00:00+00:00,13,114731331886956_1548914771801931,605,2,"Trong các cuộc cưỡng chế đất đai, chúng ta dễ nhận ra đa số các cán bộ CA đều không mang bảng tên. Nếu họ luôn nghĩ rằng việc mình và chính quyền làm là đúng; vậy tại sao họ lại giấu đi bảng tên? 

Khi dồn bức dân vào đường cùng, XH hỗn loạn; ai sẽ là người đối diện với sự phẫn nộ của nhân dân đầu tiên? Đó chính là những người lính CA. Hãy suy xét khi các bạn đang là công cụ đắc lực cho nhà cầm quyền bóc lột nhân dân.

Đoạn clip quay lại một vụ cưỡng chế đất diễn ra tại Phan Thiết sáng 10/11/2016 

Clip : fb Vi Hằng 

[K]",114731331886956,29,video
44,77,2018-03-22 08:42:35.266885,2016-11-11 05:03:00+00:00,30,114731331886956_1546092072084201,431,0,"Phường Cẩm Phô, TP Hội An, tỉnh Quảng Nam 06/11/2016: Cán bộ quy tắc gợi ý đưa phong bì để được tiếp tục được bán 1 tủ bánh mì nhỏ ko được thì lạm quyền tịch thu ?

Trích phản ánh:

Mình và vợ có mở 1 tủ bánh mỉ nhỏ trên đường Nguyễn Trường Tộ thuộc Phường Cẩm Phô TP.Hội An. Những ngày vừa rồi một số cán bộ quy tắc có đến gợi ý đưa phong bì để được tiếp tục được bán nhưng tôi nhất quyết không đồng ý. Đến hôm nay họ kéo cả lũ đến tịch thu tài sản của tôi

Đội trưởng đội quy tắc phường Cẩm Phô, TP Hội An trong clip là Nguyễn Đức Hòa 
- ĐT: 0913810729 
- facebook; https://www.facebook.com/hoa.nguyenduc.1426

fb Xì Trum 8

[K]",114731331886956,8,video
45,2,2018-03-22 08:42:35.266885,2016-11-11 04:00:00+00:00,54,114731331886956_1545377055489036,1576,89,"""Ai là tổng thống Mỹ không quan trọng, quan trọng là chính bạn!"". Bình... loạn của Nguyễn Phúc Gia Huy (1982), tức Dưa Leo – stand up comedian, một diễn viên hài độc thoại đầu tiên tại Việt Nam.

fb Lê Nguyễn Hương Trà / Dưa Leo – stand up comedian

[K]",114731331886956,3,video
46,10,2018-03-22 08:42:35.266885,2016-11-11 03:00:00+00:00,1258,114731331886956_1545352462158162,2322,15,"Thanh niên sống ảo thế hệ đầu tiên :v

""Ta phân hoá nội bộ Mỹ""

Mion.",114731331886956,11,video
47,32,2018-03-22 08:42:35.266885,2016-11-10 07:01:00+00:00,885,114731331886956_1545123522181056,3852,157,"Đang đi đường, xin nhan đàng hoàng, vẫn bị mấy anh CSGT vẫy ... mục đích là nhắc nhở mặc áo mưa vào ko ướt, và.. hỏi cái camera hành trình lắp trên mũ giá bao nhiêu tiền 😂😂😂😂

Tự nhiên anh em tình cảm thế ☺️☺️☺️...Các a thật tốt bụng

Cái camera đấy hữu ích đa tiện lợi quá😂😂

fb Đình Sang và Những Người Bạn

[K]",114731331886956,12,video
48,2,2018-03-22 08:42:35.266885,2016-11-09 02:00:00+00:00,230,114731331886956_1543121279047947,2383,115,"Hồ Chí Minh đến Trung Quốc và Ngô Đình Diệm đến Hoa Kỳ.

Cứ xem và tự suy nghĩ  ;)

(fb Hoàng Ngọc Diêu)

[K]",114731331886956,6,video
49,13,2018-03-22 08:42:35.266885,2016-11-08 12:28:00+00:00,534,114731331886956_1542955242397884,7608,334,"Mất mùa là tại thiên tai
Được mùa là bởi thiên tài Đảng ta",114731331886956,26,video
50,33,2018-03-22 08:42:35.266885,2016-11-07 16:01:00+00:00,96,114731331886956_1542161485810593,654,11,"Xã Xuân Phú, huyện Xuân Lộc, tỉnh Đồng Nai sáng 07/11/2016: Cận cảnh CSCĐ ném lựu đạn cay để trấn áp các học viên cai nghiện đập phá Trung tâm cai nghiện tỉnh Đồng Nai.

fb Xì Trum 8

[K]",114731331886956,4,video
51,4,2018-03-22 08:42:35.266885,2016-11-07 08:00:00+00:00,0,114731331886956_1541779085848833,182,2,"Điềm gở ?
Chùa Sải (Tĩnh Lâu Tự), có từ thời nhà Lý, ở phường Bưởi, quận Tây Hồ, Hà Nội cháy khuya 04/11/2016 không còn gì (?)",114731331886956,22,video
52,88,2018-03-22 08:42:35.266885,2016-11-07 07:00:00+00:00,2479,114731331886956_1541771372516271,12563,618,"Đàn bò làm lãnh đạo để tiến lên thiên đường :3
Phim cũ, NKYN đã đăng nhưng vẫn còn hay ;) 

Đỉnh cao trí tuệ làm kinh tế sau khi ""giải phóng"" miền Nam. <3

Kili",114731331886956,53,video
53,33,2018-03-22 08:42:35.266885,2016-11-07 05:30:00+00:00,0,114731331886956_1541770692516339,358,3,"Bò của ông Trần Văn Tiên thôn Phú Nông, xã Hòa Bình 1, huyện Tây Hoà, tỉnh Phú Yên bị chết đuối trong cơn lũ ngày 04/11/2016. 
Video: fb Anh Quân

Kili",114731331886956,130,video
54,3,2018-03-22 08:42:35.266885,2016-11-06 13:31:00+00:00,174,114731331886956_1540760285950713,4711,98,Thế giới đã đi tới đâu rồi trong khi Việt Nam vẫn còn ...,114731331886956,13,video
55,17,2018-03-22 08:42:35.266885,2016-11-06 12:33:06+00:00,51,114731331886956_1540762219283853,945,41,"Khi sống dưới một chế độ xã hội đầy rẫy những bất công với một nền Pháp Luật rừng rú, bộ máy công quyền chuyên đi bảo vệ lợi ích cho những kẻ có Quyền Lực & có Tiền Bạc trong xã hội, người dân phải làm gì khi Hiến Pháp & các Bộ Luật do chúng soạn thảo ra chỉ để làm kiểng, cơ quan hành pháp chỉ biết dùng "" Luật Rừng "" để xâm phạm : danh dự, tính mạng, tài sản, chỗ ở, mưu cầu hạnh phúc ... của nhân dân ...
Thì Người Dân  PHẢI LÀM GÌ ? 
Video : Cướng chế đất ở Trung Quốc

Theo fb Nguyễn Duy Quân
Kili",114731331886956,6,video
